Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2017,1,1,0,0,8,0,0,244,6.4,1.4000000000000001,152.81,0.13,984,90.57000000000001,0.305,0,0,0,0,6.6000000000000005,6,0
2017,1,1,0,15,8,0,0,244,6.4,1.4000000000000001,153.48,0.13,984,90.57000000000001,0.305,0,0,0,0,6.6000000000000005,6,0
2017,1,1,0,30,8,0,0,244,6.4,1.4000000000000001,153.84,0.13,984,90.57000000000001,0.305,0,0,0,0,6.6000000000000005,6,0
2017,1,1,0,45,8,0,0,244,6.4,1.4000000000000001,153.86,0.13,984,90.57000000000001,0.305,0,0,0,0,6.6000000000000005,6,0
2017,1,1,1,0,-2.5,0,0,236,2.3000000000000003,0.5,153.53,0.13,1005,91.32000000000001,0.266,0,0,0,0,-3.7,0,0
2017,1,1,1,15,-2.6,0,0,235,2.3000000000000003,0.5,152.91,0.13,1005,91.99,0.267,0,0,0,0,-3.7,0,0
2017,1,1,1,30,-2.6,0,0,233,2.3000000000000003,0.5,151.98,0.13,1005,91.99,0.267,0,0,0,0,-3.7,0,0
2017,1,1,1,45,-2.7,0,0,232,2.3000000000000003,0.5,150.78,0.13,1005,90.56,0.268,0,0,0,0,-4,0,0
2017,1,1,2,0,-2.7,0,0,230,2.3000000000000003,0.5,149.35,0.13,1005,90.56,0.269,0,0,0,0,-4,0,0
2017,1,1,2,15,-2.8000000000000003,0,0,229,2.3000000000000003,0.5,147.72,0.13,1004,91.14,0.269,0,0,0,0,-4,0,0
2017,1,1,2,30,-2.9000000000000004,0,0,228,2.3000000000000003,0.5,145.91,0.13,1004,91.82000000000001,0.27,0,0,0,0,-4,0,0
2017,1,1,2,45,-2.9000000000000004,0,0,227,2.4000000000000004,0.5,143.97,0.13,1004,89.95,0.271,0,0,0,0,-4.3,0,0
2017,1,1,3,0,-3,0,0,226,2.4000000000000004,0.5,141.9,0.13,1004,90.62,0.272,0,0,0,0,-4.3,0,0
2017,1,1,3,15,-3,0,0,225,2.4000000000000004,0.5,139.74,0.13,1004,90.62,0.273,0,0,0,0,-4.3,0,0
2017,1,1,3,30,-3,0,0,224,2.4000000000000004,0.5,137.5,0.13,1004,90.62,0.274,0,0,0,0,-4.3,0,0
2017,1,1,3,45,-3.1,0,0,224,2.4000000000000004,0.5,135.2,0.13,1003,90,0.275,0,0,0,0,-4.5,0,0
2017,1,1,4,0,-3.1,0,0,223,2.5,0.5,132.85,0.13,1003,90,0.277,0,0,0,0,-4.5,0,0
2017,1,1,4,15,-3.1,0,0,222,2.5,0.5,130.46,0.13,1003,90,0.279,0,0,0,0,-4.5,0,0
2017,1,1,4,30,-3.1,0,0,222,2.5,0.5,128.05,0.13,1003,90,0.28,0,0,0,0,-4.5,0,0
