Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2018,1,1,0,0,2,0,0,284,0.6000000000000001,0.9,152.83,0.13,1012,99.17,0.276,0,0,0,0,1.9000000000000001,4,0
2018,1,1,0,15,2,0,0,284,0.6000000000000001,0.9,153.5,0.13,1012,99.17,0.276,0,0,0,0,1.9000000000000001,8,0
2018,1,1,0,30,2,0,0,284,0.6000000000000001,0.9,153.86,0.13,1012,99.17,0.276,0,0,0,0,1.9000000000000001,7,0
2018,1,1,0,45,2,0,0,284,0.6000000000000001,0.9,153.88,0.13,1012,99.17,0.276,0,0,0,0,1.9000000000000001,8,0
2018,1,1,1,0,7.5,0,0,246,6.4,1.2000000000000002,153.55,0.13,985,90.24,0.31,0,0,0,0,6,7,0
2018,1,1,1,15,7.4,0,0,247,6.5,1.1,152.92000000000002,0.13,985,90.85000000000001,0.313,0,0,0,0,6,7,0
2018,1,1,1,30,7.300000000000001,0,0,247,6.5,1.1,151.99,0.13,985,91.48,0.315,0,0,0,0,6,7,0
2018,1,1,1,45,7.1000000000000005,0,0,247,6.6000000000000005,1.1,150.79,0.13,985,88.84,0.317,0,0,0,0,5.4,7,0
2018,1,1,2,0,7,0,0,247,6.6000000000000005,1,149.36,0.13,986,89.55,0.319,0,0,0,0,5.4,7,0
2018,1,1,2,15,6.800000000000001,0,0,246,6.7,1,147.72,0.13,986,90.78,0.321,0,0,0,0,5.4,7,0
